timestamp,city,temperature,description
2026-05-16T13:24:16.242Z,Dartford,14.87,scattered clouds
2026-05-16T14:57:41.983Z,Dartford,14.17,scattered clouds
2026-05-16T16:59:20.372Z,Dartford,13.65,overcast clouds
2026-05-16T19:05:46.587Z,Dartford,12.06,light rain
2026-05-16T20:50:11.082Z,Dartford,11.63,broken clouds
2026-05-16T22:46:36.334Z,Dartford,11.55,broken clouds
2026-05-17T03:32:44.866Z,Dartford,10.52,broken clouds
2026-05-17T06:45:08.362Z,Dartford,10.87,broken clouds
2026-05-17T09:47:48.534Z,Dartford,14.36,few clouds
2026-05-17T11:07:37.500Z,Dartford,14.91,scattered clouds
2026-05-17T13:22:40.140Z,Dartford,17.31,overcast clouds
2026-05-17T14:57:52.663Z,Dartford,16.89,few clouds
2026-05-17T16:58:00.479Z,Dartford,16.35,clear sky
2026-05-17T19:11:00.944Z,Dartford,12.26,scattered clouds
2026-05-17T20:53:39.784Z,Dartford,10.89,clear sky
2026-05-17T22:54:58.773Z,Dartford,9.89,overcast clouds
2026-05-18T03:46:43.876Z,Dartford,8.59,broken clouds
2026-05-18T08:05:17.543Z,Dartford,12.12,scattered clouds
2026-05-18T13:47:02.169Z,Dartford,14.91,scattered clouds
2026-05-18T16:48:05.674Z,Dartford,13.79,few clouds
2026-05-18T19:45:40.539Z,Dartford,12.75,scattered clouds
2026-05-18T21:13:14.944Z,Dartford,12.47,broken clouds
2026-05-18T23:03:25.966Z,Dartford,11.84,light rain
2026-05-19T03:38:27.039Z,Dartford,11.49,light rain
2026-05-19T07:47:06.697Z,Dartford,12.28,drizzle rain
2026-05-19T11:18:49.377Z,Dartford,15.6,broken clouds
2026-05-19T15:25:09.230Z,Dartford,16.98,light rain
2026-05-19T18:06:52.435Z,Dartford,16.33,scattered clouds
2026-05-19T21:20:11.523Z,Dartford,14.46,few clouds
2026-05-19T23:03:06.544Z,Dartford,13.52,few clouds
2026-05-20T03:39:25.741Z,Dartford,13.12,scattered clouds
2026-05-20T07:44:08.784Z,Dartford,14.61,broken clouds
2026-05-20T10:51:35.941Z,Dartford,17.95,broken clouds
2026-05-20T15:22:42.485Z,Dartford,19.69,scattered clouds
2026-05-20T18:19:11.056Z,Dartford,17.89,few clouds
2026-05-20T21:55:06.930Z,Dartford,15.46,broken clouds
2026-05-20T23:14:24.931Z,Dartford,14.71,broken clouds
2026-05-21T03:50:33.920Z,Dartford,12.09,scattered clouds
2026-05-21T07:54:56.228Z,Dartford,16.04,broken clouds
2026-05-21T11:26:46.819Z,Dartford,19.12,scattered clouds
2026-05-21T15:29:52.589Z,Dartford,24.13,overcast clouds
2026-05-21T17:59:43.901Z,Dartford,23.1,scattered clouds
2026-05-21T20:06:34.504Z,Dartford,20.58,clear sky
2026-05-21T23:04:24.534Z,Dartford,16.27,broken clouds
2026-05-22T03:43:56.971Z,Dartford,14.42,scattered clouds
2026-05-22T07:45:37.094Z,Dartford,20.63,clear sky
2026-05-22T10:52:06.898Z,Dartford,25.16,scattered clouds
2026-05-22T14:41:27.075Z,Dartford,27.57,broken clouds
2026-05-22T17:52:24.247Z,Dartford,26.52,clear sky
2026-05-22T19:47:01.814Z,Dartford,24.62,clear sky
2026-05-22T21:11:19.883Z,Dartford,20.92,clear sky
2026-05-22T23:00:16.891Z,Dartford,20.22,scattered clouds
2026-05-23T03:22:02.699Z,Dartford,19.14,overcast clouds
2026-05-23T06:33:44.510Z,Dartford,20.39,clear sky
2026-05-23T09:54:32.364Z,Dartford,25.11,clear sky
2026-05-23T11:12:27.723Z,Dartford,26.42,clear sky
2026-05-23T13:27:18.080Z,Dartford,28.74,clear sky
2026-05-23T15:01:25.901Z,Dartford,29.02,clear sky
2026-05-23T17:00:09.104Z,Dartford,28.9,clear sky
2026-05-23T19:11:38.782Z,Dartford,28.05,clear sky
2026-05-23T20:54:10.484Z,Dartford,19.7,clear sky
2026-05-23T22:54:53.792Z,Dartford,17.33,broken clouds
2026-05-24T03:40:55.428Z,Dartford,14.64,few clouds
2026-05-24T07:21:40.855Z,Dartford,17.74,scattered clouds
2026-05-24T09:55:29.789Z,Dartford,23.93,clear sky
2026-05-24T11:18:20.503Z,Dartford,27.21,clear sky
2026-05-24T13:27:40.155Z,Dartford,29.19,clear sky
2026-05-24T15:05:31.443Z,Dartford,30.5,clear sky
2026-05-24T17:03:09.577Z,Dartford,27.72,clear sky
2026-05-24T19:18:49.387Z,Dartford,24.7,clear sky
2026-05-24T20:56:56.231Z,Dartford,21.36,clear sky
2026-05-24T22:58:54.634Z,Dartford,19.22,clear sky
2026-05-25T03:55:49.361Z,Dartford,16.36,clear sky
2026-05-25T08:23:19.258Z,Dartford,24.32,clear sky
2026-05-25T13:29:58.864Z,Dartford,31.11,clear sky
2026-05-25T16:23:30.267Z,Dartford,31.34,clear sky
2026-05-25T19:41:32.029Z,Dartford,26.21,clear sky
2026-05-25T21:08:41.956Z,Dartford,23.37,clear sky
2026-05-25T23:03:21.218Z,Dartford,20.74,clear sky
2026-05-26T03:38:29.689Z,Dartford,16.9,clear sky
2026-05-26T07:50:27.731Z,Dartford,24.84,clear sky
2026-05-26T15:32:22.046Z,Dartford,33.07,clear sky
2026-05-26T18:26:43.808Z,Dartford,31.6,clear sky
2026-05-26T21:46:12.295Z,Dartford,24.91,clear sky
2026-05-26T23:11:18.482Z,Dartford,23.54,clear sky
2026-05-27T03:55:37.143Z,Dartford,17.46,clear sky
2026-05-27T07:57:28.305Z,Dartford,19.6,clear sky
2026-05-27T08:06:22.389Z,Dartford,19.95,clear sky
2026-05-27T12:53:11.901Z,Dartford,23.94,clear sky
2026-05-27T17:20:09.858Z,Dartford,21.32,clear sky
2026-05-27T20:19:56.407Z,Dartford,17.32,clear sky
2026-05-27T23:18:28.454Z,Dartford,14.88,clear sky
2026-05-28T03:41:40.088Z,Dartford,15.03,scattered clouds
2026-05-28T07:59:49.259Z,Dartford,19.96,clear sky
2026-05-28T11:48:24.519Z,Dartford,26.62,clear sky
2026-05-28T15:58:46.649Z,Dartford,31.02,clear sky
2026-05-28T18:40:38.404Z,Dartford,28.97,clear sky
2026-05-28T21:55:09.412Z,Dartford,24.16,light rain
2026-05-28T23:18:12.235Z,Dartford,23.29,overcast clouds
2026-05-29T03:41:51.728Z,Dartford,19.8,overcast clouds
2026-05-29T07:57:49.974Z,Dartford,19.53,clear sky
2026-05-29T11:36:40.629Z,Dartford,23.63,clear sky
2026-05-29T15:35:10.237Z,Dartford,24.76,overcast clouds
2026-05-29T18:33:55.025Z,Dartford,25.35,clear sky
2026-05-29T21:52:20.008Z,Dartford,20.07,clear sky
2026-05-29T23:13:12.094Z,Dartford,18.15,scattered clouds
2026-05-30T03:30:37.076Z,Dartford,15.28,few clouds
2026-05-30T06:46:05.957Z,Dartford,18.6,few clouds
2026-05-30T10:01:31.667Z,Dartford,24.8,clear sky
2026-05-30T13:40:30.089Z,Dartford,27.34,clear sky
2026-05-30T15:07:50.089Z,Dartford,27.08,clear sky
2026-05-30T17:05:50.396Z,Dartford,26.24,clear sky
2026-05-30T19:17:28.854Z,Dartford,23.12,clear sky
2026-05-30T20:58:56.492Z,Dartford,19.99,clear sky
2026-05-30T22:58:22.734Z,Dartford,19.54,broken clouds
2026-05-31T03:57:08.964Z,Dartford,16.01,overcast clouds
2026-05-31T07:49:19.922Z,Dartford,18.25,overcast clouds
2026-05-31T10:16:58.213Z,Dartford,20.12,scattered clouds
2026-05-31T13:46:25.482Z,Dartford,23.24,scattered clouds
2026-05-31T15:17:49.954Z,Dartford,23.44,overcast clouds
2026-05-31T17:06:54.491Z,Dartford,22.55,clear sky
2026-05-31T19:18:38.527Z,Dartford,20.93,scattered clouds
2026-05-31T21:00:58.023Z,Dartford,19.43,few clouds
2026-05-31T23:00:24.321Z,Dartford,17.4,few clouds
2026-06-01T04:10:48.808Z,Dartford,13.98,scattered clouds
2026-06-01T11:36:42.170Z,Dartford,22.18,few clouds
2026-06-01T17:42:01.233Z,Dartford,20.07,overcast clouds
2026-06-01T21:33:45.157Z,Dartford,16.97,broken clouds
2026-06-01T23:27:36.405Z,Dartford,16.77,light rain
2026-06-02T04:03:57.268Z,Dartford,14.79,light rain
2026-06-02T10:25:15.573Z,Dartford,15.23,light rain
2026-06-02T16:26:44.217Z,Dartford,17.16,scattered clouds
2026-06-02T20:50:46.390Z,Dartford,15.4,broken clouds
2026-06-02T23:45:55.522Z,Dartford,14.06,scattered clouds
2026-06-03T04:13:34.392Z,Dartford,12.96,broken clouds
2026-06-03T11:01:20.939Z,Dartford,14.92,overcast clouds
2026-06-03T16:50:49.556Z,Dartford,19.11,broken clouds
2026-06-03T20:56:34.250Z,Dartford,15.31,overcast clouds
2026-06-03T23:44:28.223Z,Dartford,14.39,broken clouds
2026-06-04T04:06:44.010Z,Dartford,13.56,overcast clouds
2026-06-04T09:57:22.209Z,Dartford,17.1,overcast clouds
2026-06-04T12:48:04.923Z,Dartford,15.84,overcast clouds
2026-06-04T16:54:46.601Z,Dartford,18.31,broken clouds
2026-06-04T20:06:54.093Z,Dartford,15.9,scattered clouds
2026-06-04T23:09:23.394Z,Dartford,14.46,broken clouds
2026-06-05T03:53:11.369Z,Dartford,12.15,few clouds
2026-06-05T08:07:53.036Z,Dartford,15.18,scattered clouds
2026-06-05T12:38:49.738Z,Dartford,17.99,overcast clouds
2026-06-05T16:29:56.330Z,Dartford,18.01,overcast clouds
2026-06-05T19:55:58.057Z,Dartford,15.13,overcast clouds
2026-06-05T21:27:24.084Z,Dartford,13.58,overcast clouds
2026-06-05T23:10:50.812Z,Dartford,12.35,overcast clouds
2026-06-06T03:35:15.178Z,Dartford,12.93,light rain
2026-06-06T06:53:29.890Z,Dartford,13.31,light rain
2026-06-06T10:04:42.281Z,Dartford,13.97,overcast clouds
2026-06-06T13:45:21.244Z,Dartford,14.86,moderate rain
2026-06-06T15:16:43.714Z,Dartford,14.73,light rain
2026-06-06T17:15:58.098Z,Dartford,14.86,light rain
2026-06-06T19:24:39.535Z,Dartford,14.22,overcast clouds
2026-06-06T21:05:49.509Z,Dartford,14.04,overcast clouds
2026-06-06T23:05:08.070Z,Dartford,14.1,overcast clouds
2026-06-07T04:01:38.445Z,Dartford,11.38,scattered clouds
2026-06-07T08:56:56.944Z,Dartford,16.61,broken clouds
2026-06-07T11:48:38.018Z,Dartford,18.41,overcast clouds
2026-06-07T13:54:09.478Z,Dartford,18.63,overcast clouds
2026-06-07T15:24:59.973Z,Dartford,19.25,overcast clouds
2026-06-07T17:17:45.682Z,Dartford,18.51,overcast clouds
2026-06-07T19:23:16.102Z,Dartford,16.76,overcast clouds
2026-06-07T21:13:41.113Z,Dartford,15.64,overcast clouds
2026-06-07T23:05:19.138Z,Dartford,15.22,overcast clouds
2026-06-08T04:05:45.716Z,Dartford,13.85,overcast clouds
2026-06-08T10:58:00.173Z,Dartford,15.38,overcast clouds
2026-06-08T15:54:28.439Z,Dartford,14.53,light rain
2026-06-08T18:26:21.414Z,Dartford,16.04,broken clouds
2026-06-08T21:50:27.289Z,Dartford,13.46,few clouds
2026-06-08T23:12:13.814Z,Dartford,12.12,few clouds
2026-06-09T03:35:52.419Z,Dartford,9.38,clear sky
2026-06-09T07:50:54.308Z,Dartford,13.96,few clouds
2026-06-09T11:16:08.525Z,Dartford,16.01,broken clouds
2026-06-09T14:53:28.178Z,Dartford,19.08,broken clouds
2026-06-09T18:06:58.686Z,Dartford,18.58,broken clouds
2026-06-09T21:47:53.412Z,Dartford,13.42,clear sky
2026-06-09T23:17:22.066Z,Dartford,12.81,clear sky
2026-06-10T03:49:52.556Z,Dartford,10.24,broken clouds
2026-06-10T08:08:37.778Z,Dartford,13.61,overcast clouds
2026-06-10T12:57:29.294Z,Dartford,15.39,overcast clouds
2026-06-10T17:20:44.594Z,Dartford,13.76,moderate rain
2026-06-10T20:31:43.500Z,Dartford,11.04,few clouds
2026-06-10T23:25:53.655Z,Dartford,10.88,few clouds
2026-06-11T04:03:22.825Z,Dartford,9.5,overcast clouds
2026-06-11T10:26:43.460Z,Dartford,13.25,light rain
2026-06-11T16:03:14.865Z,Dartford,14.44,overcast clouds
2026-06-11T20:23:06.565Z,Dartford,16.38,overcast clouds
2026-06-11T23:23:13.861Z,Dartford,16.23,overcast clouds
2026-06-12T04:03:39.659Z,Dartford,16.22,overcast clouds
2026-06-12T10:14:54.482Z,Dartford,18.28,overcast clouds
2026-06-12T15:16:30.310Z,Dartford,22.49,overcast clouds
2026-06-12T18:07:32.718Z,Dartford,22.13,broken clouds
2026-06-12T21:45:31.509Z,Dartford,16.85,scattered clouds
2026-06-12T23:17:47.455Z,Dartford,15.22,scattered clouds
2026-06-13T03:51:59.320Z,Dartford,12.99,few clouds
2026-06-13T07:49:15.910Z,Dartford,15.85,clear sky
2026-06-13T10:29:44.646Z,Dartford,17.91,few clouds
2026-06-13T14:01:21.290Z,Dartford,21.34,broken clouds
2026-06-13T17:23:17.723Z,Dartford,21.89,scattered clouds
2026-06-13T19:26:44.456Z,Dartford,19.55,scattered clouds
2026-06-13T21:16:49.340Z,Dartford,17.45,broken clouds
2026-06-13T23:05:30.309Z,Dartford,15.13,broken clouds
2026-06-14T04:10:25.839Z,Dartford,12.58,broken clouds
2026-06-14T09:36:07.700Z,Dartford,17.46,scattered clouds
2026-06-14T11:58:26.928Z,Dartford,19.76,scattered clouds
2026-06-14T14:21:42.253Z,Dartford,21.55,overcast clouds
2026-06-14T17:21:12.298Z,Dartford,20.92,overcast clouds
2026-06-14T19:27:51.227Z,Dartford,19.43,broken clouds
2026-06-14T21:13:24.851Z,Dartford,17.81,broken clouds
2026-06-14T23:10:17.545Z,Dartford,16.36,broken clouds
2026-06-15T04:22:10.928Z,Dartford,13.65,light rain
2026-06-15T12:16:10.172Z,Dartford,18.7,overcast clouds
2026-06-15T18:26:50.849Z,Dartford,20.24,overcast clouds
2026-06-15T22:20:04.800Z,Dartford,15.36,overcast clouds
2026-06-16T04:14:44.375Z,Dartford,14.82,overcast clouds
2026-06-16T11:12:14.084Z,Dartford,22.08,scattered clouds
2026-06-16T16:57:20.213Z,Dartford,26.17,overcast clouds
2026-06-16T20:52:07.715Z,Dartford,20.3,overcast clouds
2026-06-16T23:24:10.935Z,Dartford,18.29,overcast clouds
2026-06-17T04:12:49.144Z,Dartford,17.58,overcast clouds
2026-06-17T10:58:00.900Z,Dartford,22.22,broken clouds
2026-06-17T15:33:13.819Z,Dartford,25.96,broken clouds
2026-06-17T18:18:38.016Z,Dartford,23.37,broken clouds
2026-06-17T22:04:25.075Z,Dartford,19.28,few clouds
2026-06-18T04:03:48.577Z,Dartford,17.05,scattered clouds
2026-06-18T10:21:59.575Z,Dartford,22.72,overcast clouds
2026-06-18T15:26:39.975Z,Dartford,23.48,moderate rain
2026-06-18T18:26:37.907Z,Dartford,24.01,overcast clouds
2026-06-18T22:09:14.663Z,Dartford,20.63,scattered clouds
2026-06-19T04:22:48.262Z,Dartford,17.04,clear sky
2026-06-19T10:27:17.143Z,Dartford,27.67,scattered clouds
2026-06-19T15:19:36.441Z,Dartford,30.07,overcast clouds
2026-06-19T17:59:13.858Z,Dartford,27.8,overcast clouds
2026-06-19T20:00:04.757Z,Dartford,24.99,few clouds
2026-06-19T21:17:27.073Z,Dartford,22.95,scattered clouds
2026-06-19T22:58:41.732Z,Dartford,21.31,scattered clouds
2026-06-20T03:45:17.567Z,Dartford,17.79,broken clouds
2026-06-20T07:50:50.599Z,Dartford,19.86,broken clouds
2026-06-20T10:32:40.231Z,Dartford,23.03,broken clouds
2026-06-20T14:05:41.315Z,Dartford,26.47,overcast clouds
2026-06-20T17:26:50.457Z,Dartford,25.18,overcast clouds
2026-06-20T19:27:17.958Z,Dartford,25.38,overcast clouds
2026-06-20T21:19:16.424Z,Dartford,22.58,scattered clouds
2026-06-20T23:09:31.572Z,Dartford,21.43,scattered clouds
2026-06-21T04:18:19.329Z,Dartford,17.96,scattered clouds
2026-06-21T09:51:31.030Z,Dartford,26.52,broken clouds
2026-06-21T12:10:53.431Z,Dartford,28.09,overcast clouds
2026-06-21T15:52:29.624Z,Dartford,28.5,overcast clouds
2026-06-21T17:39:16.105Z,Dartford,25.95,overcast clouds
2026-06-21T19:42:40.538Z,Dartford,22.47,clear sky
2026-06-21T21:15:14.612Z,Dartford,20.57,clear sky
2026-06-21T23:13:56.660Z,Dartford,19.3,few clouds
2026-06-22T04:19:57.750Z,Dartford,16.74,broken clouds
2026-06-22T11:56:11.850Z,Dartford,25.99,overcast clouds
2026-06-22T17:02:52.654Z,Dartford,24.6,scattered clouds
2026-06-22T20:49:03.990Z,Dartford,20.25,broken clouds
2026-06-22T23:20:30.940Z,Dartford,19.23,broken clouds
2026-06-23T03:38:17.017Z,Dartford,18.35,very heavy rain
2026-06-23T07:50:28.991Z,Dartford,21.22,scattered clouds
2026-06-23T11:17:40.188Z,Dartford,29.23,scattered clouds
2026-06-23T14:50:30.914Z,Dartford,31.32,broken clouds
2026-06-23T17:56:28.730Z,Dartford,31.99,scattered clouds
2026-06-23T20:10:49.701Z,Dartford,26.77,clear sky
2026-06-23T23:08:53.193Z,Dartford,22.72,clear sky
2026-06-24T03:39:10.158Z,Dartford,20.72,clear sky
2026-06-24T07:41:22.074Z,Dartford,27.03,clear sky
2026-06-24T10:50:48.773Z,Dartford,31.61,clear sky
2026-06-24T14:32:17.476Z,Dartford,34.76,clear sky
2026-06-24T17:54:55.239Z,Dartford,32.22,clear sky
2026-06-24T19:46:59.610Z,Dartford,26.71,clear sky
2026-06-24T21:23:11.092Z,Dartford,25,clear sky
2026-06-24T23:04:08.367Z,Dartford,22.63,clear sky
2026-06-25T03:38:34.670Z,Dartford,19.87,clear sky
2026-06-25T07:42:43.616Z,Dartford,24.32,clear sky
2026-06-25T10:42:29.398Z,Dartford,29.22,clear sky
2026-06-25T14:34:44.409Z,Dartford,29.09,few clouds
2026-06-25T18:10:47.209Z,Dartford,26.71,clear sky
2026-06-25T21:42:58.381Z,Dartford,22.22,scattered clouds
2026-06-25T23:18:39.035Z,Dartford,21.89,broken clouds
2026-06-26T03:46:55.455Z,Dartford,21.68,broken clouds
2026-06-26T07:54:12.282Z,Dartford,29.17,overcast clouds
2026-06-26T10:52:11.650Z,Dartford,34.35,broken clouds
2026-06-26T14:25:51.943Z,Dartford,35.61,broken clouds
2026-06-26T17:48:39.572Z,Dartford,33.7,few clouds
2026-06-26T19:49:21.030Z,Dartford,29.29,clear sky
2026-06-26T21:19:14.362Z,Dartford,27.06,clear sky
2026-06-26T23:07:20.176Z,Dartford,25.26,scattered clouds
2026-06-27T03:32:10.779Z,Dartford,21.1,overcast clouds
2026-06-27T06:52:42.926Z,Dartford,21.38,clear sky
2026-06-27T10:09:31.407Z,Dartford,27.44,scattered clouds
2026-06-27T13:44:25.262Z,Dartford,31.3,overcast clouds
2026-06-27T15:16:22.741Z,Dartford,29.91,overcast clouds
2026-06-27T17:11:23.223Z,Dartford,28.52,overcast clouds
2026-06-27T19:21:46.566Z,Dartford,25.75,overcast clouds
2026-06-27T21:04:40.052Z,Dartford,23.69,light rain
2026-06-27T23:03:03.794Z,Dartford,21.88,overcast clouds
2026-06-28T03:55:11.147Z,Dartford,20.22,clear sky
2026-06-28T07:51:58.652Z,Dartford,21.8,few clouds
2026-06-28T10:28:21.099Z,Dartford,23.86,few clouds
2026-06-28T13:47:41.204Z,Dartford,25.08,broken clouds
2026-06-28T15:18:01.751Z,Dartford,25.42,scattered clouds
2026-06-28T17:12:45.640Z,Dartford,24.42,broken clouds
2026-06-28T19:21:06.233Z,Dartford,22.2,overcast clouds
2026-06-28T21:01:48.752Z,Dartford,20.38,overcast clouds
2026-06-28T23:02:45.139Z,Dartford,18.53,broken clouds
2026-06-29T04:00:32.798Z,Dartford,14.07,clear sky
2026-06-29T11:01:11.777Z,Dartford,21.38,clear sky
2026-06-29T15:48:27.454Z,Dartford,25.43,broken clouds
2026-06-29T18:11:45.118Z,Dartford,23.33,broken clouds
2026-06-29T21:26:52.492Z,Dartford,20.25,overcast clouds
2026-06-29T22:58:32.055Z,Dartford,18.94,overcast clouds
2026-06-30T03:42:40.426Z,Dartford,17.6,overcast clouds
2026-06-30T07:54:21.791Z,Dartford,18.46,overcast clouds
2026-06-30T10:57:10.787Z,Dartford,19.74,overcast clouds
2026-06-30T14:20:19.601Z,Dartford,23.54,overcast clouds
2026-06-30T17:54:48.302Z,Dartford,23.81,broken clouds
2026-06-30T19:59:24.211Z,Dartford,21.08,broken clouds
2026-06-30T21:43:31.728Z,Dartford,19.23,broken clouds
2026-06-30T23:14:02.585Z,Dartford,18.65,scattered clouds
2026-07-01T03:58:55.211Z,Dartford,16.36,clear sky
2026-07-01T08:18:49.722Z,Dartford,19.78,clear sky
2026-07-01T12:33:42.262Z,Dartford,23.59,scattered clouds
2026-07-01T16:27:18.785Z,Dartford,26.09,broken clouds
2026-07-01T19:57:11.551Z,Dartford,23.95,broken clouds
2026-07-01T21:41:17.171Z,Dartford,21.37,broken clouds
2026-07-01T23:16:37.409Z,Dartford,19.48,broken clouds
2026-07-02T03:39:26.511Z,Dartford,17.17,few clouds
2026-07-02T07:33:29.449Z,Dartford,20.46,overcast clouds
2026-07-02T10:41:07.933Z,Dartford,23.94,broken clouds
2026-07-02T14:01:46.584Z,Dartford,26.21,clear sky
2026-07-02T17:48:45.890Z,Dartford,24.94,clear sky
2026-07-02T19:25:07.354Z,Dartford,22.74,clear sky
2026-07-02T21:07:46.060Z,Dartford,19.7,clear sky
2026-07-02T23:08:15.695Z,Dartford,16.89,clear sky
2026-07-03T03:20:02.570Z,Dartford,13.63,few clouds
2026-07-03T07:20:59.813Z,Dartford,17.21,overcast clouds
2026-07-03T10:36:25.948Z,Dartford,21.41,broken clouds
2026-07-03T14:06:01.429Z,Dartford,25.43,overcast clouds
2026-07-03T17:26:30.359Z,Dartford,27.18,overcast clouds
2026-07-03T19:23:45.082Z,Dartford,24.89,few clouds
2026-07-03T21:07:38.068Z,Dartford,22.26,clear sky
2026-07-03T23:04:38.036Z,Dartford,20.3,clear sky
2026-07-04T03:14:20.851Z,Dartford,17.25,clear sky
2026-07-04T06:47:09.355Z,Dartford,17.19,clear sky
2026-07-04T10:10:21.871Z,Dartford,22.46,clear sky
2026-07-04T13:27:09.719Z,Dartford,25.7,clear sky
2026-07-04T15:05:55.083Z,Dartford,28.3,few clouds
2026-07-04T17:06:39.172Z,Dartford,28.92,few clouds
2026-07-04T19:14:42.321Z,Dartford,26.34,clear sky
2026-07-04T20:58:33.077Z,Dartford,23.96,scattered clouds
2026-07-04T22:57:58.139Z,Dartford,21.54,broken clouds
2026-07-05T03:28:59.415Z,Dartford,17.79,scattered clouds
2026-07-05T07:26:13.358Z,Dartford,19.04,scattered clouds
2026-07-05T10:13:05.205Z,Dartford,22.14,overcast clouds
2026-07-05T13:40:44.924Z,Dartford,26.62,broken clouds
2026-07-05T15:13:18.626Z,Dartford,28.08,broken clouds
2026-07-05T17:11:43.170Z,Dartford,28.66,broken clouds
2026-07-05T19:18:23.912Z,Dartford,27.23,overcast clouds
2026-07-05T21:00:50.402Z,Dartford,25.29,overcast clouds
2026-07-05T23:01:16.381Z,Dartford,23.3,overcast clouds
2026-07-06T03:36:44.140Z,Dartford,19.19,overcast clouds
2026-07-06T08:20:56.647Z,Dartford,23.92,scattered clouds
2026-07-06T13:44:53.656Z,Dartford,31.91,few clouds
2026-07-06T16:51:55.704Z,Dartford,31.95,scattered clouds
2026-07-06T19:58:06.141Z,Dartford,28.07,overcast clouds
2026-07-06T21:43:28.078Z,Dartford,26.68,overcast clouds
2026-07-06T23:08:18.783Z,Dartford,24.95,overcast clouds
2026-07-07T03:27:49.342Z,Dartford,20.89,overcast clouds
2026-07-07T07:38:57.147Z,Dartford,21.87,overcast clouds
2026-07-07T10:56:56.738Z,Dartford,27.63,overcast clouds
2026-07-07T14:35:35.649Z,Dartford,31.49,overcast clouds
2026-07-07T17:59:54.539Z,Dartford,31.25,overcast clouds
2026-07-07T20:08:10.683Z,Dartford,28.36,broken clouds
2026-07-07T23:02:11.445Z,Dartford,24.49,broken clouds
2026-07-08T02:44:45.473Z,Dartford,20.91,scattered clouds
2026-07-08T06:28:07.974Z,Dartford,21.32,few clouds
2026-07-08T10:19:05.835Z,Dartford,27.89,clear sky
2026-07-08T14:09:12.908Z,Dartford,32.23,clear sky
2026-07-08T17:37:00.295Z,Dartford,33.26,few clouds
2026-07-08T19:25:52.555Z,Dartford,29.75,scattered clouds
2026-07-08T21:08:10.421Z,Dartford,26.35,few clouds
2026-07-08T23:08:10.279Z,Dartford,24.07,few clouds
2026-07-09T03:21:11.814Z,Dartford,21.26,clear sky
2026-07-09T07:47:18.918Z,Dartford,25.62,few clouds
2026-07-09T10:54:38.775Z,Dartford,31.36,scattered clouds
2026-07-09T15:10:58.382Z,Dartford,33.51,broken clouds
2026-07-09T17:56:48.722Z,Dartford,32.22,overcast clouds
2026-07-09T19:53:17.905Z,Dartford,29.15,overcast clouds
2026-07-09T21:24:04.937Z,Dartford,26.86,overcast clouds
2026-07-09T23:12:07.953Z,Dartford,23.91,overcast clouds
2026-07-10T03:23:09.756Z,Dartford,20.94,overcast clouds
2026-07-10T07:36:01.952Z,Dartford,24.17,broken clouds
2026-07-10T10:54:51.409Z,Dartford,26.83,overcast clouds
2026-07-10T14:27:34.647Z,Dartford,28.05,overcast clouds
2026-07-10T17:47:40.274Z,Dartford,25.06,overcast clouds
2026-07-10T19:27:25.184Z,Dartford,24.45,overcast clouds
2026-07-10T21:06:02.086Z,Dartford,22.07,overcast clouds
2026-07-10T22:59:07.519Z,Dartford,20.59,overcast clouds
